Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,17-10-2019 16:14:59,360.70,361.15,357.25,360.00,1442520,0
TATASTEEL.NSE,18-10-2019 10:14:59,355.95,359.60,351.75,356.50,4920027,0
TATASTEEL.NSE,18-10-2019 11:14:59,356.55,356.80,352.60,354.05,1805753,0
TATASTEEL.NSE,18-10-2019 12:14:59,354.05,358.60,353.65,357.25,1490496,0
TATASTEEL.NSE,18-10-2019 13:14:59,357.25,360.20,357.00,359.50,1955375,0
TATASTEEL.NSE,18-10-2019 14:14:59,359.50,362.80,356.85,361.45,2217840,0
TATASTEEL.NSE,18-10-2019 15:14:59,361.40,362.00,356.95,360.00,3108320,0
TATASTEEL.NSE,18-10-2019 16:14:59,360.00,360.00,357.25,358.15,1061713,0
TATASTEEL.NSE,22-10-2019 10:14:59,357.50,363.80,354.75,363.00,3268931,0
TATASTEEL.NSE,22-10-2019 11:14:59,363.00,363.40,360.40,361.00,1253369,0
TATASTEEL.NSE,22-10-2019 12:14:59,361.00,362.30,357.40,360.30,2100327,0
TATASTEEL.NSE,22-10-2019 13:14:59,360.30,361.95,358.25,359.25,957429,0
TATASTEEL.NSE,22-10-2019 14:14:59,359.25,359.25,353.60,355.90,2022007,0
TATASTEEL.NSE,22-10-2019 15:14:59,355.90,357.50,353.10,354.30,1623833,0
TATASTEEL.NSE,22-10-2019 16:14:59,354.30,354.65,353.00,353.25,716933,0
TATASTEEL.NSE,23-10-2019 10:14:59,352.00,354.90,349.25,353.45,2570805,0
TATASTEEL.NSE,23-10-2019 11:14:59,353.50,355.70,352.65,354.85,1069247,0
TATASTEEL.NSE,23-10-2019 12:14:59,354.85,358.75,354.30,356.20,1730272,0
TATASTEEL.NSE,23-10-2019 13:14:59,356.25,356.90,354.65,354.95,1142964,0
TATASTEEL.NSE,23-10-2019 14:14:59,354.95,357.90,354.20,356.00,906337,0
TATASTEEL.NSE,23-10-2019 15:14:59,356.00,357.35,354.20,356.05,1302605,0
TATASTEEL.NSE,23-10-2019 16:14:59,356.00,356.70,355.20,355.85,593968,0
TATASTEEL.NSE,24-10-2019 10:14:59,356.05,359.20,353.80,355.75,2384755,0
TATASTEEL.NSE,24-10-2019 11:14:59,355.85,357.30,354.00,355.25,1165834,0
TATASTEEL.NSE,24-10-2019 12:14:59,355.25,357.20,354.60,356.65,741791,0
TATASTEEL.NSE,24-10-2019 13:14:59,356.65,360.35,355.30,358.60,1859286,0
TATASTEEL.NSE,24-10-2019 14:14:59,358.60,361.95,356.45,359.90,2417280,0
TATASTEEL.NSE,24-10-2019 15:14:59,359.80,362.00,358.80,360.30,1682154,0
TATASTEEL.NSE,24-10-2019 16:14:59,360.30,360.70,359.10,359.50,719015,0
TATASTEEL.NSE,25-10-2019 10:14:59,356.30,363.75,356.05,363.35,3187013,0
TATASTEEL.NSE,25-10-2019 11:14:59,363.35,368.00,362.80,366.00,2954471,0
TATASTEEL.NSE,25-10-2019 12:14:59,366.05,367.50,365.00,365.75,1554182,0
TATASTEEL.NSE,25-10-2019 13:14:59,365.55,368.95,363.60,363.75,2572713,0
TATASTEEL.NSE,25-10-2019 14:14:59,363.80,365.25,362.20,364.75,1664518,0
TATASTEEL.NSE,25-10-2019 15:14:59,364.70,367.35,362.10,362.20,2077719,0
TATASTEEL.NSE,25-10-2019 16:14:59,362.20,362.65,358.05,358.20,982730,0
TATASTEEL.NSE,29-10-2019 10:14:59,365.55,399.70,365.55,390.20,9617139,0
TATASTEEL.NSE,29-10-2019 11:14:59,390.30,393.35,388.15,388.85,3361311,0
TATASTEEL.NSE,29-10-2019 12:14:59,388.95,392.40,387.75,389.20,2435672,0
TATASTEEL.NSE,29-10-2019 13:14:59,389.20,390.20,386.55,386.85,1560737,0
TATASTEEL.NSE,29-10-2019 14:14:59,387.00,388.20,383.05,385.80,3136868,0
TATASTEEL.NSE,29-10-2019 15:14:59,385.85,394.25,385.85,393.05,4097759,0
TATASTEEL.NSE,29-10-2019 16:14:59,393.05,393.25,387.75,388.50,942609,0
TATASTEEL.NSE,30-10-2019 10:14:59,389.90,393.70,384.30,392.50,4371633,0
TATASTEEL.NSE,30-10-2019 11:14:59,392.45,392.95,386.75,387.40,2171205,0
TATASTEEL.NSE,30-10-2019 12:14:59,387.25,388.00,384.65,386.40,1793688,0
TATASTEEL.NSE,30-10-2019 13:14:59,386.40,388.35,386.30,388.00,1030175,0
TATASTEEL.NSE,30-10-2019 14:14:59,388.00,390.35,386.30,387.65,1650169,0
TATASTEEL.NSE,30-10-2019 15:14:59,387.70,389.15,386.65,387.00,1845795,0
TATASTEEL.NSE,30-10-2019 16:14:59,386.95,389.70,386.55,389.20,1506076,0
TATASTEEL.NSE,31-10-2019 10:14:59,388.90,390.10,381.50,382.95,5124443,0
TATASTEEL.NSE,31-10-2019 11:14:59,383.00,386.70,381.70,384.70,3142203,0
TATASTEEL.NSE,31-10-2019 12:14:59,384.70,385.00,382.60,383.90,1661861,0
TATASTEEL.NSE,31-10-2019 13:14:59,383.90,387.50,383.85,387.00,1831497,0
TATASTEEL.NSE,31-10-2019 14:14:59,386.95,388.90,384.05,384.20,1928306,0
TATASTEEL.NSE,31-10-2019 15:14:59,384.20,385.00,376.20,380.10,5826369,0
TATASTEEL.NSE,31-10-2019 16:14:59,380.10,382.10,378.80,380.00,2211719,0
TATASTEEL.NSE,01-11-2019 10:14:59,380.05,387.75,378.00,385.65,4001211,0
TATASTEEL.NSE,01-11-2019 11:14:59,385.60,386.90,383.50,383.85,2401499,0
TATASTEEL.NSE,01-11-2019 12:14:59,383.90,385.60,383.75,384.80,1200470,0
TATASTEEL.NSE,01-11-2019 13:14:59,384.70,386.65,381.60,382.80,1539223,0
TATASTEEL.NSE,01-11-2019 14:14:59,382.80,394.00,382.25,393.00,4307015,0
TATASTEEL.NSE,01-11-2019 15:14:59,393.00,401.45,391.65,401.40,8061400,0
TATASTEEL.NSE,01-11-2019 16:14:59,401.45,402.90,394.65,396.45,2583164,0
TATASTEEL.NSE,04-11-2019 10:14:59,403.00,418.75,403.00,417.65,10457335,0
TATASTEEL.NSE,04-11-2019 11:14:59,417.60,421.70,417.35,418.65,4713764,0
TATASTEEL.NSE,04-11-2019 12:14:59,418.70,418.90,411.40,416.50,3285297,0
TATASTEEL.NSE,04-11-2019 13:14:59,416.45,420.25,415.60,417.55,3022974,0
TATASTEEL.NSE,04-11-2019 14:14:59,417.35,418.05,411.60,412.85,2449346,0
TATASTEEL.NSE,04-11-2019 15:14:59,412.80,414.30,408.10,408.80,3829974,0
TATASTEEL.NSE,04-11-2019 16:14:59,408.80,409.25,405.80,407.40,1165445,0
TATASTEEL.NSE,05-11-2019 10:14:59,414.00,415.00,405.50,414.25,6917446,0
TATASTEEL.NSE,05-11-2019 11:14:59,414.30,417.90,412.95,413.55,3836332,0
TATASTEEL.NSE,05-11-2019 12:14:59,413.65,413.65,410.60,411.30,1589988,0
TATASTEEL.NSE,05-11-2019 13:14:59,411.35,412.50,407.70,408.45,2057930,0
TATASTEEL.NSE,05-11-2019 14:14:59,408.45,411.55,406.70,410.75,1823770,0
TATASTEEL.NSE,05-11-2019 15:14:59,410.90,411.90,401.60,402.20,3301979,0
TATASTEEL.NSE,05-11-2019 16:14:59,402.20,404.50,402.15,404.00,1341268,0
TATASTEEL.NSE,06-11-2019 10:14:59,402.00,406.65,398.70,401.35,4809207,0
TATASTEEL.NSE,06-11-2019 11:14:59,401.00,404.50,399.30,402.40,3428477,0
TATASTEEL.NSE,06-11-2019 12:14:59,402.35,408.90,401.25,405.40,3039861,0
TATASTEEL.NSE,06-11-2019 13:14:59,405.40,407.45,404.25,404.40,1425265,0
TATASTEEL.NSE,06-11-2019 14:14:59,404.20,404.95,401.05,401.35,1986089,0
TATASTEEL.NSE,06-11-2019 15:14:59,401.35,406.50,401.30,404.15,2416692,0
TATASTEEL.NSE,06-11-2019 16:14:59,404.35,405.15,402.20,402.45,822624,0
TATASTEEL.NSE,07-11-2019 10:14:59,404.00,404.00,391.30,392.10,7801129,0
TATASTEEL.NSE,07-11-2019 11:14:59,391.85,393.30,388.80,390.10,3575809,0
TATASTEEL.NSE,07-11-2019 12:14:59,390.00,395.70,389.40,394.90,3622355,0
TATASTEEL.NSE,07-11-2019 13:14:59,394.90,408.85,390.50,399.50,10826876,0
TATASTEEL.NSE,07-11-2019 14:14:59,399.50,401.45,394.65,400.50,6424322,0
TATASTEEL.NSE,07-11-2019 15:14:59,400.25,405.30,400.25,404.00,6921229,0
TATASTEEL.NSE,07-11-2019 16:14:59,404.00,404.05,401.80,402.65,1517013,0
TATASTEEL.NSE,08-11-2019 10:14:59,401.50,403.00,395.10,399.00,5610645,0
TATASTEEL.NSE,08-11-2019 11:14:59,398.95,399.20,395.65,396.55,2306024,0
TATASTEEL.NSE,08-11-2019 12:14:59,396.55,399.10,396.15,398.20,1370549,0
TATASTEEL.NSE,08-11-2019 13:14:59,398.20,404.90,397.85,404.10,3465692,0
TATASTEEL.NSE,08-11-2019 14:14:59,404.25,406.20,400.90,403.80,3799863,0
TATASTEEL.NSE,08-11-2019 15:14:59,403.80,405.95,396.00,398.15,4117653,0
TATASTEEL.NSE,08-11-2019 16:14:59,398.40,398.55,396.25,397.35,748315,0
TATASTEEL.NSE,11-11-2019 10:14:59,395.50,403.75,394.00,399.55,4166922,0
TATASTEEL.NSE,11-11-2019 11:14:59,399.60,403.50,396.35,401.70,2312664,0
TATASTEEL.NSE,11-11-2019 12:14:59,401.70,401.75,397.00,398.00,1961484,0
TATASTEEL.NSE,11-11-2019 13:14:59,398.10,401.35,398.05,400.10,1138184,0
TATASTEEL.NSE,11-11-2019 14:14:59,400.00,401.50,399.25,400.30,1149809,0
TATASTEEL.NSE,11-11-2019 15:14:59,400.25,402.50,398.95,401.50,2021048,0
TATASTEEL.NSE,11-11-2019 16:14:59,401.55,402.50,400.50,401.00,819537,0
TATASTEEL.NSE,13-11-2019 10:14:59,400.90,408.40,397.80,407.20,4597414,0
TATASTEEL.NSE,13-11-2019 11:14:59,407.40,408.10,402.90,404.20,2179258,0
TATASTEEL.NSE,13-11-2019 12:14:59,404.00,408.85,402.80,405.45,2528974,0
TATASTEEL.NSE,13-11-2019 13:14:59,405.50,407.15,404.00,405.55,1443195,0
TATASTEEL.NSE,13-11-2019 14:14:59,405.70,405.75,402.70,403.70,1836680,0
TATASTEEL.NSE,13-11-2019 15:14:59,403.75,404.00,397.40,399.55,3493530,0
TATASTEEL.NSE,13-11-2019 16:14:59,399.90,399.90,392.70,393.55,1430201,0
TATASTEEL.NSE,14-11-2019 10:14:59,396.10,398.70,389.40,392.70,3793972,0
TATASTEEL.NSE,14-11-2019 11:14:59,392.70,395.55,391.65,394.05,1559411,0
TATASTEEL.NSE,14-11-2019 12:14:59,394.10,395.20,391.90,393.20,873171,0
TATASTEEL.NSE,14-11-2019 13:14:59,393.10,396.50,392.35,394.85,1126705,0
TATASTEEL.NSE,14-11-2019 14:14:59,394.85,395.45,393.15,394.30,788937,0
TATASTEEL.NSE,14-11-2019 15:14:59,394.45,394.45,390.70,392.10,1934019,0
TATASTEEL.NSE,14-11-2019 16:14:59,392.05,392.70,391.20,392.50,789681,0
TATASTEEL.NSE,15-11-2019 10:14:59,392.00,397.95,392.00,395.40,2014767,0
TATASTEEL.NSE,15-11-2019 11:14:59,395.40,397.20,390.60,393.15,2147978,0
TATASTEEL.NSE,15-11-2019 12:14:59,393.30,393.70,392.10,392.85,688081,0
TATASTEEL.NSE,15-11-2019 13:14:59,392.80,396.00,392.60,394.50,1245731,0
TATASTEEL.NSE,15-11-2019 14:14:59,394.45,403.00,393.40,399.05,3253524,0
TATASTEEL.NSE,15-11-2019 15:14:59,399.25,400.10,393.30,393.90,1908801,0
TATASTEEL.NSE,15-11-2019 16:14:59,394.00,394.30,393.15,393.50,534358,0
TATASTEEL.NSE,18-11-2019 10:14:59,396.40,401.90,396.00,401.70,3569414,0
TATASTEEL.NSE,18-11-2019 11:14:59,401.50,407.55,400.55,406.10,4191204,0
TATASTEEL.NSE,18-11-2019 12:14:59,406.35,408.00,405.05,406.00,1645094,0
TATASTEEL.NSE,18-11-2019 13:14:59,406.00,411.60,405.75,410.00,3520746,0
TATASTEEL.NSE,18-11-2019 14:14:59,410.00,410.80,408.70,410.60,1493231,0
TATASTEEL.NSE,18-11-2019 15:14:59,410.70,410.70,406.50,409.35,2665034,0
TATASTEEL.NSE,18-11-2019 16:14:59,409.35,412.60,409.05,411.90,1820357,0
TATASTEEL.NSE,19-11-2019 10:14:59,414.00,414.85,407.10,408.85,4949095,0
TATASTEEL.NSE,19-11-2019 11:14:59,408.90,409.65,404.55,406.65,2126777,0
TATASTEEL.NSE,19-11-2019 12:14:59,406.55,408.00,406.10,406.85,859010,0
TATASTEEL.NSE,19-11-2019 13:14:59,406.85,407.45,402.55,404.60,1926837,0
TATASTEEL.NSE,19-11-2019 14:14:59,404.60,405.50,402.85,403.90,1098890,0
TATASTEEL.NSE,19-11-2019 15:14:59,404.00,407.00,400.00,401.50,2346564,0
TATASTEEL.NSE,19-11-2019 16:14:59,401.50,402.90,400.45,402.70,951578,0
TATASTEEL.NSE,20-11-2019 10:14:59,401.00,405.85,397.30,405.05,4120751,0
TATASTEEL.NSE,20-11-2019 11:14:59,405.25,405.40,402.25,402.70,1262466,0
TATASTEEL.NSE,20-11-2019 12:14:59,402.70,408.50,402.55,404.45,1878473,0
TATASTEEL.NSE,20-11-2019 13:14:59,404.45,405.50,403.25,404.45,619265,0
TATASTEEL.NSE,20-11-2019 14:14:59,404.45,404.65,400.65,401.90,1566095,0
TATASTEEL.NSE,20-11-2019 15:14:59,401.90,402.20,398.15,398.45,1808432,0
TATASTEEL.NSE,20-11-2019 16:14:59,398.50,399.05,397.30,398.10,995431,0
TATASTEEL.NSE,21-11-2019 10:14:59,399.00,399.15,395.00,395.15,2262532,0
TATASTEEL.NSE,21-11-2019 11:14:59,395.20,395.90,392.65,393.50,1487481,0
TATASTEEL.NSE,21-11-2019 12:14:59,393.35,393.80,391.80,393.15,877827,0
TATASTEEL.NSE,21-11-2019 13:14:59,393.20,393.50,391.40,392.55,1134714,0
TATASTEEL.NSE,21-11-2019 14:14:59,392.60,392.85,390.05,390.90,929862,0
TATASTEEL.NSE,21-11-2019 15:14:59,390.90,391.60,383.25,384.65,2631985,0
TATASTEEL.NSE,21-11-2019 16:14:59,384.65,386.65,384.25,385.75,876526,0
TATASTEEL.NSE,22-11-2019 10:14:59,386.00,389.60,383.10,386.10,3403551,0
TATASTEEL.NSE,22-11-2019 11:14:59,386.20,391.75,386.05,389.70,1897915,0
TATASTEEL.NSE,22-11-2019 12:14:59,389.70,389.90,386.20,387.35,1690802,0
TATASTEEL.NSE,22-11-2019 13:14:59,387.35,391.50,387.35,391.30,1925639,0
TATASTEEL.NSE,22-11-2019 14:14:59,391.20,392.00,389.60,390.60,1476846,0
TATASTEEL.NSE,22-11-2019 15:14:59,390.70,402.80,390.30,400.75,5579790,0
TATASTEEL.NSE,22-11-2019 16:14:59,400.95,401.80,399.00,401.30,1295575,0
TATASTEEL.NSE,25-11-2019 10:14:59,405.25,413.20,403.00,412.40,7576390,0
TATASTEEL.NSE,25-11-2019 11:14:59,412.30,414.95,411.85,413.20,4022301,0
TATASTEEL.NSE,25-11-2019 12:14:59,413.25,414.40,412.00,413.65,2007762,0
TATASTEEL.NSE,25-11-2019 13:14:59,413.60,417.00,412.50,416.15,3013819,0
TATASTEEL.NSE,25-11-2019 14:14:59,416.25,419.50,415.60,418.85,4500026,0
TATASTEEL.NSE,25-11-2019 15:14:59,418.80,420.85,417.40,419.80,4287506,0
TATASTEEL.NSE,25-11-2019 16:14:59,419.80,421.00,418.55,421.00,2196797,0
TATASTEEL.NSE,26-11-2019 10:14:59,425.00,428.40,420.50,422.35,7806898,0
TATASTEEL.NSE,26-11-2019 11:14:59,422.25,423.35,418.50,421.00,2867503,0
TATASTEEL.NSE,26-11-2019 12:14:59,420.90,425.00,419.65,423.30,2517578,0
TATASTEEL.NSE,26-11-2019 13:14:59,423.40,429.30,423.25,428.65,4503471,0
TATASTEEL.NSE,26-11-2019 14:14:59,428.65,428.70,421.60,423.15,3385864,0
TATASTEEL.NSE,26-11-2019 15:14:59,423.25,425.60,416.75,423.80,5466600,0
TATASTEEL.NSE,26-11-2019 16:14:59,423.85,426.25,423.75,425.00,1724208,0
TATASTEEL.NSE,27-11-2019 10:14:59,425.30,427.00,422.40,424.55,2433057,0
TATASTEEL.NSE,27-11-2019 11:14:59,424.60,425.55,421.35,422.05,1449237,0
TATASTEEL.NSE,27-11-2019 12:14:59,422.10,422.65,419.20,420.70,1481474,0
TATASTEEL.NSE,27-11-2019 13:14:59,420.50,423.50,419.60,422.35,1788428,0
TATASTEEL.NSE,27-11-2019 14:14:59,422.10,423.85,420.40,422.00,1486794,0
TATASTEEL.NSE,27-11-2019 15:14:59,421.95,422.35,420.00,421.20,1442265,0
TATASTEEL.NSE,27-11-2019 16:14:59,421.20,422.25,420.75,421.15,897612,0
TATASTEEL.NSE,28-11-2019 10:14:59,422.20,428.00,422.15,426.40,3341994,0
TATASTEEL.NSE,28-11-2019 11:14:59,426.40,430.30,425.40,427.95,3042149,0
TATASTEEL.NSE,28-11-2019 12:14:59,427.90,431.00,426.80,430.20,1796332,0
TATASTEEL.NSE,28-11-2019 13:14:59,430.30,432.70,428.50,432.35,1750327,0
TATASTEEL.NSE,28-11-2019 14:14:59,432.30,434.30,428.65,430.95,3034350,0
TATASTEEL.NSE,28-11-2019 15:14:59,431.00,433.05,430.00,432.85,1760241,0
TATASTEEL.NSE,28-11-2019 16:14:59,432.85,433.05,430.70,431.00,1023194,0
TATASTEEL.NSE,29-11-2019 10:14:59,427.45,429.50,423.50,427.40,3956746,0
TATASTEEL.NSE,29-11-2019 11:14:59,427.40,428.65,423.30,424.65,1572891,0
TATASTEEL.NSE,29-11-2019 12:14:59,424.60,425.35,421.10,424.50,1841997,0
TATASTEEL.NSE,29-11-2019 13:14:59,424.50,427.35,424.10,425.50,1479317,0
TATASTEEL.NSE,29-11-2019 14:14:59,425.50,426.50,423.05,423.20,868292,0
TATASTEEL.NSE,29-11-2019 15:14:59,423.10,429.20,423.00,426.50,2042288,0
TATASTEEL.NSE,29-11-2019 16:14:59,426.50,427.90,426.00,426.70,869115,0
TATASTEEL.NSE,02-12-2019 10:14:59,424.95,426.95,421.30,423.25,2726686,0
TATASTEEL.NSE,02-12-2019 11:14:59,423.20,423.80,420.50,421.40,1196329,0
TATASTEEL.NSE,02-12-2019 12:14:59,421.35,424.60,421.20,422.90,997494,0
TATASTEEL.NSE,02-12-2019 13:14:59,422.95,423.50,420.00,423.15,931586,0
TATASTEEL.NSE,02-12-2019 14:14:59,423.10,423.40,421.30,422.45,628925,0
TATASTEEL.NSE,02-12-2019 15:14:59,422.50,423.95,420.60,421.10,1144196,0
TATASTEEL.NSE,02-12-2019 16:14:59,421.20,421.50,419.00,419.50,711427,0
TATASTEEL.NSE,03-12-2019 10:14:59,418.00,418.55,407.05,407.85,4698195,0
TATASTEEL.NSE,03-12-2019 11:14:59,408.00,408.15,403.85,405.15,2633028,0
TATASTEEL.NSE,03-12-2019 12:14:59,405.20,406.35,402.50,403.55,1972292,0
TATASTEEL.NSE,03-12-2019 13:14:59,403.60,404.70,400.75,401.45,1895016,0
TATASTEEL.NSE,03-12-2019 14:14:59,401.45,403.90,401.45,402.30,1235609,0
TATASTEEL.NSE,03-12-2019 15:14:59,402.25,403.95,396.40,399.00,2991673,0
TATASTEEL.NSE,03-12-2019 16:14:59,398.95,400.80,397.65,399.00,1441347,0
TATASTEEL.NSE,04-12-2019 10:14:59,392.80,398.70,389.00,398.25,6151369,0
TATASTEEL.NSE,04-12-2019 11:14:59,397.90,399.75,391.70,392.70,3072646,0
TATASTEEL.NSE,04-12-2019 12:14:59,392.55,394.60,391.15,393.05,2217659,0
TATASTEEL.NSE,04-12-2019 13:14:59,393.05,393.70,390.50,391.25,1821244,0
TATASTEEL.NSE,04-12-2019 14:14:59,391.25,396.70,390.35,394.10,2514144,0
TATASTEEL.NSE,04-12-2019 15:14:59,393.90,411.45,393.35,409.50,8978593,0
TATASTEEL.NSE,04-12-2019 16:14:59,409.50,410.45,408.00,409.90,1351049,0
TATASTEEL.NSE,05-12-2019 10:14:59,411.05,411.85,405.15,406.15,2230951,0
TATASTEEL.NSE,05-12-2019 11:14:59,406.35,407.40,404.10,406.10,1129327,0
TATASTEEL.NSE,05-12-2019 12:14:59,406.15,406.75,400.25,401.90,1782986,0
TATASTEEL.NSE,05-12-2019 13:14:59,401.85,404.50,400.40,402.90,1272754,0
TATASTEEL.NSE,05-12-2019 14:14:59,402.90,405.90,401.25,402.40,1393608,0
TATASTEEL.NSE,05-12-2019 15:14:59,402.40,402.75,397.10,400.30,2435482,0
TATASTEEL.NSE,05-12-2019 16:14:59,400.30,400.80,398.05,398.95,863192,0
TATASTEEL.NSE,06-12-2019 10:14:59,401.45,406.85,401.00,404.40,3634960,0
TATASTEEL.NSE,06-12-2019 11:14:59,404.40,406.50,403.20,403.90,1658118,0
TATASTEEL.NSE,06-12-2019 12:14:59,404.00,404.35,393.85,400.50,3859276,0
TATASTEEL.NSE,06-12-2019 13:14:59,400.50,403.00,399.65,400.15,1397557,0
TATASTEEL.NSE,06-12-2019 14:14:59,400.25,401.85,398.20,399.70,1748973,0
TATASTEEL.NSE,06-12-2019 15:14:59,399.75,407.50,399.35,401.80,3812221,0
TATASTEEL.NSE,06-12-2019 16:14:59,401.95,403.25,401.40,401.95,815719,0
TATASTEEL.NSE,09-12-2019 10:14:59,403.00,409.95,401.95,407.85,3377863,0
TATASTEEL.NSE,09-12-2019 11:14:59,407.85,411.45,406.50,410.10,1911116,0
TATASTEEL.NSE,09-12-2019 12:14:59,410.10,411.80,408.70,409.55,1417846,0
TATASTEEL.NSE,09-12-2019 13:14:59,409.40,411.65,409.25,411.00,1065934,0
TATASTEEL.NSE,09-12-2019 14:14:59,411.00,411.05,405.85,406.10,1981298,0
TATASTEEL.NSE,09-12-2019 15:14:59,406.05,409.25,405.55,406.45,1708864,0
TATASTEEL.NSE,09-12-2019 16:14:59,406.35,406.95,405.20,406.00,849669,0
TATASTEEL.NSE,10-12-2019 10:14:59,405.00,408.35,404.00,405.65,1988437,0
TATASTEEL.NSE,10-12-2019 11:14:59,405.65,407.30,405.15,406.30,688308,0
TATASTEEL.NSE,10-12-2019 12:14:59,406.30,406.90,403.15,405.05,1172368,0
TATASTEEL.NSE,10-12-2019 13:14:59,405.10,407.85,404.70,406.25,1284776,0
TATASTEEL.NSE,10-12-2019 14:14:59,406.25,409.60,403.50,403.80,1814938,0
TATASTEEL.NSE,10-12-2019 15:14:59,403.75,403.80,400.20,401.75,1889381,0
TATASTEEL.NSE,10-12-2019 16:14:59,401.85,402.95,401.70,402.80,509194,0
TATASTEEL.NSE,11-12-2019 10:14:59,402.40,407.20,402.40,405.35,1788143,0
TATASTEEL.NSE,11-12-2019 11:14:59,405.20,406.80,402.75,404.10,861637,0
TATASTEEL.NSE,11-12-2019 12:14:59,404.10,404.20,400.35,402.85,1129281,0
TATASTEEL.NSE,11-12-2019 13:14:59,402.85,405.00,402.10,403.05,985631,0
TATASTEEL.NSE,11-12-2019 14:14:59,403.15,405.90,403.00,403.20,931677,0
TATASTEEL.NSE,11-12-2019 15:14:59,403.25,406.00,400.70,405.20,1739994,0
TATASTEEL.NSE,11-12-2019 16:14:59,405.20,408.20,404.75,407.00,790929,0
TATASTEEL.NSE,12-12-2019 10:14:59,408.30,415.00,406.80,413.65,4250390,0
TATASTEEL.NSE,12-12-2019 11:14:59,413.75,414.05,411.60,412.20,993742,0
TATASTEEL.NSE,12-12-2019 12:14:59,412.20,417.20,412.05,415.95,2164358,0
TATASTEEL.NSE,12-12-2019 13:14:59,415.95,419.00,415.25,418.55,1873713,0
TATASTEEL.NSE,12-12-2019 14:14:59,418.55,420.00,417.50,419.55,2069138,0
TATASTEEL.NSE,12-12-2019 15:14:59,419.40,420.90,418.00,418.45,2463367,0
TATASTEEL.NSE,12-12-2019 16:14:59,418.45,419.80,417.20,418.00,1168022,0
TATASTEEL.NSE,13-12-2019 10:14:59,430.25,434.60,428.30,431.80,7842482,0
TATASTEEL.NSE,13-12-2019 11:14:59,431.80,432.85,426.15,427.90,3767206,0
TATASTEEL.NSE,13-12-2019 12:14:59,428.00,428.45,425.35,427.80,1829694,0
TATASTEEL.NSE,13-12-2019 13:14:59,427.75,428.40,424.00,424.80,2401822,0
TATASTEEL.NSE,13-12-2019 14:14:59,424.80,428.25,423.45,426.35,1967053,0
TATASTEEL.NSE,13-12-2019 15:14:59,426.55,427.80,423.95,426.90,2192128,0
TATASTEEL.NSE,13-12-2019 16:14:59,427.00,431.20,426.85,429.40,1624256,0
TATASTEEL.NSE,16-12-2019 10:14:59,432.00,432.00,424.00,424.70,2937072,0
TATASTEEL.NSE,16-12-2019 11:14:59,424.70,426.50,423.50,424.90,1001380,0
TATASTEEL.NSE,16-12-2019 12:14:59,424.90,425.80,422.65,424.70,1184461,0
TATASTEEL.NSE,16-12-2019 13:14:59,424.70,425.95,423.90,424.90,600149,0
TATASTEEL.NSE,16-12-2019 14:14:59,424.95,426.40,424.00,424.00,686557,0
TATASTEEL.NSE,16-12-2019 15:14:59,424.05,425.05,420.15,421.25,2238397,0
TATASTEEL.NSE,16-12-2019 16:14:59,421.25,422.20,420.15,422.00,914715,0
TATASTEEL.NSE,17-12-2019 10:14:59,423.60,433.90,423.05,433.35,6842799,0
TATASTEEL.NSE,17-12-2019 11:14:59,433.60,439.75,433.10,439.25,6288812,0
TATASTEEL.NSE,17-12-2019 12:14:59,439.20,440.80,437.75,440.10,4569181,0
TATASTEEL.NSE,17-12-2019 13:14:59,440.10,441.90,438.50,440.30,3190322,0
TATASTEEL.NSE,17-12-2019 14:14:59,440.30,441.20,438.00,438.95,2518686,0
TATASTEEL.NSE,17-12-2019 15:14:59,438.95,440.20,436.90,439.25,4824593,0
TATASTEEL.NSE,17-12-2019 16:14:59,439.40,440.80,438.80,440.80,2519837,0
TATASTEEL.NSE,18-12-2019 10:14:59,439.40,448.90,436.05,444.70,10052196,0
TATASTEEL.NSE,18-12-2019 11:14:59,444.65,446.00,440.95,444.95,3205572,0
TATASTEEL.NSE,18-12-2019 12:14:59,444.95,449.90,443.85,448.30,4534597,0
TATASTEEL.NSE,18-12-2019 13:14:59,448.30,448.60,446.15,446.80,2044239,0
TATASTEEL.NSE,18-12-2019 14:14:59,446.85,448.00,445.70,448.00,1764601,0
TATASTEEL.NSE,18-12-2019 15:14:59,448.00,454.80,438.75,445.00,14054271,0
TATASTEEL.NSE,18-12-2019 16:14:59,444.70,444.75,436.25,442.90,4369295,0
TATASTEEL.NSE,19-12-2019 10:14:59,440.00,447.25,438.00,443.10,7890407,0
TATASTEEL.NSE,19-12-2019 11:14:59,442.90,443.05,440.70,441.90,1538163,0
TATASTEEL.NSE,19-12-2019 12:14:59,441.90,446.15,441.00,442.40,2178376,0
TATASTEEL.NSE,19-12-2019 13:14:59,442.40,444.50,439.30,441.10,2351510,0
TATASTEEL.NSE,19-12-2019 14:14:59,441.10,443.30,441.10,441.75,1368663,0
TATASTEEL.NSE,19-12-2019 15:14:59,441.80,448.80,441.75,447.60,3725237,0
TATASTEEL.NSE,19-12-2019 16:14:59,447.50,449.40,445.75,446.80,1482308,0
TATASTEEL.NSE,20-12-2019 10:14:59,446.00,448.80,443.10,447.15,3021574,0
TATASTEEL.NSE,20-12-2019 11:14:59,447.20,454.35,446.35,453.40,4669925,0
TATASTEEL.NSE,20-12-2019 12:14:59,453.50,455.00,452.40,453.85,2317678,0
