Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,07-02-2019 09:29:59,481.00,481.40,479.25,479.45,146532,0
TATASTEEL.NSE,07-02-2019 09:34:59,479.75,480.80,478.10,480.55,121019,0
TATASTEEL.NSE,07-02-2019 09:39:59,480.55,482.85,479.65,481.90,132836,0
TATASTEEL.NSE,07-02-2019 09:44:59,481.80,482.00,480.35,480.40,71691,0
TATASTEEL.NSE,07-02-2019 09:49:59,480.60,481.50,479.80,481.50,86012,0
TATASTEEL.NSE,07-02-2019 09:54:59,481.45,483.90,481.45,483.30,149487,0
TATASTEEL.NSE,07-02-2019 09:59:59,483.30,488.50,483.30,486.75,456935,0
TATASTEEL.NSE,07-02-2019 10:04:59,486.75,489.50,486.60,488.35,209676,0
TATASTEEL.NSE,07-02-2019 10:09:59,488.50,489.90,488.20,488.25,181055,0
TATASTEEL.NSE,07-02-2019 10:14:59,488.20,489.40,487.60,488.30,101501,0
TATASTEEL.NSE,07-02-2019 10:19:59,488.20,488.90,487.25,487.55,95781,0
TATASTEEL.NSE,07-02-2019 10:24:59,487.50,488.00,485.85,486.00,113100,0
TATASTEEL.NSE,07-02-2019 10:29:59,486.15,487.05,485.25,486.70,97439,0
TATASTEEL.NSE,07-02-2019 10:34:59,486.90,488.20,486.80,487.60,61265,0
TATASTEEL.NSE,07-02-2019 10:39:59,487.60,487.85,486.65,487.00,37551,0
TATASTEEL.NSE,07-02-2019 10:44:59,486.80,488.85,486.80,488.40,77347,0
TATASTEEL.NSE,07-02-2019 10:49:59,488.40,488.70,487.25,488.30,36532,0
TATASTEEL.NSE,07-02-2019 10:54:59,488.30,488.35,487.55,488.10,28424,0
TATASTEEL.NSE,07-02-2019 10:59:59,488.10,488.40,487.00,487.40,39967,0
TATASTEEL.NSE,07-02-2019 11:04:59,487.45,487.90,486.65,487.40,37337,0
TATASTEEL.NSE,07-02-2019 11:09:59,487.40,487.40,486.25,486.25,24239,0
TATASTEEL.NSE,07-02-2019 11:14:59,486.25,486.30,485.45,485.55,83254,0
TATASTEEL.NSE,07-02-2019 11:19:59,485.50,487.50,485.50,487.35,60767,0
TATASTEEL.NSE,07-02-2019 11:24:59,487.35,488.00,487.20,487.50,59511,0
TATASTEEL.NSE,07-02-2019 11:29:59,487.35,488.00,487.15,487.70,42550,0
TATASTEEL.NSE,07-02-2019 11:34:59,487.90,488.60,487.30,487.75,73308,0
TATASTEEL.NSE,07-02-2019 11:39:59,487.75,488.15,487.30,487.70,50690,0
TATASTEEL.NSE,07-02-2019 11:44:59,487.90,488.30,487.25,488.30,44026,0
TATASTEEL.NSE,07-02-2019 11:49:59,488.30,489.55,488.10,488.25,130708,0
TATASTEEL.NSE,07-02-2019 11:54:59,488.50,488.90,486.60,487.70,128692,0
TATASTEEL.NSE,07-02-2019 11:59:59,487.40,488.25,487.00,487.90,49451,0
TATASTEEL.NSE,07-02-2019 12:04:59,487.80,488.25,486.65,487.70,81462,0
TATASTEEL.NSE,07-02-2019 12:09:59,487.45,488.20,486.65,488.20,66016,0
TATASTEEL.NSE,07-02-2019 12:14:59,488.15,488.95,487.25,488.40,61112,0
TATASTEEL.NSE,07-02-2019 12:19:59,488.40,491.40,487.75,490.25,258720,0
TATASTEEL.NSE,07-02-2019 12:24:59,490.00,490.20,486.00,487.65,408189,0
TATASTEEL.NSE,07-02-2019 12:29:59,487.65,488.00,486.20,486.40,93749,0
TATASTEEL.NSE,07-02-2019 12:34:59,486.30,487.00,486.00,486.25,59097,0
TATASTEEL.NSE,07-02-2019 12:39:59,486.55,487.00,483.65,484.10,249776,0
TATASTEEL.NSE,07-02-2019 12:44:59,484.15,485.35,481.40,483.00,383945,0
TATASTEEL.NSE,07-02-2019 12:49:59,483.10,484.40,482.05,482.10,113303,0
TATASTEEL.NSE,07-02-2019 12:54:59,482.55,484.20,482.15,484.00,149204,0
TATASTEEL.NSE,07-02-2019 12:59:59,484.00,485.30,483.80,484.85,109710,0
TATASTEEL.NSE,07-02-2019 13:04:59,484.70,485.35,483.85,485.15,151020,0
TATASTEEL.NSE,07-02-2019 13:09:59,485.20,485.65,484.50,484.60,83545,0
TATASTEEL.NSE,07-02-2019 13:14:59,484.60,486.70,484.55,485.95,85743,0
TATASTEEL.NSE,07-02-2019 13:19:59,486.30,486.35,485.00,485.15,50432,0
TATASTEEL.NSE,07-02-2019 13:24:59,485.20,485.90,485.10,485.45,32823,0
TATASTEEL.NSE,07-02-2019 13:29:59,485.25,486.30,485.10,485.65,117225,0
TATASTEEL.NSE,07-02-2019 13:34:59,485.60,487.45,485.55,487.40,83676,0
TATASTEEL.NSE,07-02-2019 13:39:59,487.40,487.90,486.40,487.75,51192,0
TATASTEEL.NSE,07-02-2019 13:44:59,487.65,488.55,487.20,488.00,111369,0
TATASTEEL.NSE,07-02-2019 13:49:59,488.00,488.50,487.45,488.30,47352,0
TATASTEEL.NSE,07-02-2019 13:54:59,488.45,488.45,487.00,487.40,45754,0
TATASTEEL.NSE,07-02-2019 13:59:59,487.60,488.15,487.05,487.90,50140,0
TATASTEEL.NSE,07-02-2019 14:04:59,488.00,488.35,487.20,487.40,28949,0
TATASTEEL.NSE,07-02-2019 14:09:59,487.05,488.15,487.05,487.30,30138,0
TATASTEEL.NSE,07-02-2019 14:14:59,487.30,487.50,486.25,486.60,37168,0
TATASTEEL.NSE,07-02-2019 14:19:59,486.60,487.00,485.75,486.50,43996,0
TATASTEEL.NSE,07-02-2019 14:24:59,486.45,487.20,486.35,487.00,18959,0
TATASTEEL.NSE,07-02-2019 14:29:59,486.90,487.50,486.40,487.40,28879,0
TATASTEEL.NSE,07-02-2019 14:34:59,487.50,488.00,487.05,487.50,31332,0
TATASTEEL.NSE,07-02-2019 14:39:59,487.50,488.30,487.45,488.05,52657,0
TATASTEEL.NSE,07-02-2019 14:44:59,488.05,488.30,487.50,487.80,59247,0
TATASTEEL.NSE,07-02-2019 14:49:59,487.80,487.95,487.00,487.40,44238,0
TATASTEEL.NSE,07-02-2019 14:54:59,487.35,488.40,487.25,488.05,66386,0
TATASTEEL.NSE,07-02-2019 14:59:59,488.05,489.90,487.95,489.15,140033,0
TATASTEEL.NSE,07-02-2019 15:04:59,489.40,490.00,488.25,488.75,115362,0
TATASTEEL.NSE,07-02-2019 15:09:59,488.65,489.30,487.90,489.25,90676,0
TATASTEEL.NSE,07-02-2019 15:14:59,489.15,490.00,489.05,489.95,127700,0
TATASTEEL.NSE,07-02-2019 15:19:59,489.95,490.50,488.40,488.70,262768,0
TATASTEEL.NSE,07-02-2019 15:24:59,488.60,488.65,487.65,488.20,160582,0
TATASTEEL.NSE,07-02-2019 15:29:59,488.20,488.25,487.50,488.00,135127,0
TATASTEEL.NSE,08-02-2019 09:19:59,483.00,486.00,482.50,483.15,339948,0
TATASTEEL.NSE,08-02-2019 09:24:59,483.20,485.30,482.05,484.90,193692,0
TATASTEEL.NSE,08-02-2019 09:29:59,484.85,485.95,483.40,485.70,167055,0
TATASTEEL.NSE,08-02-2019 09:34:59,485.70,486.75,484.50,486.10,132238,0
TATASTEEL.NSE,08-02-2019 09:39:59,486.00,486.00,484.35,484.40,68508,0
TATASTEEL.NSE,08-02-2019 09:44:59,484.30,485.15,484.25,484.40,87360,0
TATASTEEL.NSE,08-02-2019 09:49:59,484.65,485.15,483.30,483.90,161950,0
TATASTEEL.NSE,08-02-2019 09:54:59,483.65,485.25,483.60,484.10,51320,0
TATASTEEL.NSE,08-02-2019 09:59:59,484.10,485.25,483.60,485.25,73098,0
TATASTEEL.NSE,08-02-2019 10:04:59,485.25,486.50,484.50,486.15,98552,0
TATASTEEL.NSE,08-02-2019 10:09:59,486.20,487.75,485.40,485.60,177950,0
TATASTEEL.NSE,08-02-2019 10:14:59,485.60,486.00,485.00,485.35,49128,0
TATASTEEL.NSE,08-02-2019 10:19:59,485.45,485.50,484.50,484.75,77065,0
TATASTEEL.NSE,08-02-2019 10:24:59,484.75,484.75,483.50,483.70,163813,0
TATASTEEL.NSE,08-02-2019 10:29:59,483.70,484.00,479.40,479.80,351487,0
TATASTEEL.NSE,08-02-2019 10:34:59,479.90,482.05,479.80,481.35,244017,0
TATASTEEL.NSE,08-02-2019 10:39:59,481.10,481.75,480.05,481.00,143912,0
TATASTEEL.NSE,08-02-2019 10:44:59,481.00,482.95,480.60,482.90,110904,0
TATASTEEL.NSE,08-02-2019 10:49:59,482.90,483.40,481.40,481.50,104707,0
TATASTEEL.NSE,08-02-2019 10:54:59,481.50,481.85,480.65,481.05,58719,0
TATASTEEL.NSE,08-02-2019 10:59:59,481.05,482.75,480.95,482.25,57911,0
TATASTEEL.NSE,08-02-2019 11:04:59,482.25,483.35,482.00,483.35,119059,0
TATASTEEL.NSE,08-02-2019 11:09:59,483.20,483.30,481.50,481.95,65995,0
TATASTEEL.NSE,08-02-2019 11:14:59,481.85,482.75,481.25,482.75,69042,0
TATASTEEL.NSE,08-02-2019 11:19:59,482.55,483.00,481.75,482.20,33703,0
TATASTEEL.NSE,08-02-2019 11:24:59,482.20,482.20,480.60,482.00,163273,0
TATASTEEL.NSE,08-02-2019 11:29:59,482.00,482.75,481.70,482.35,28654,0
TATASTEEL.NSE,08-02-2019 11:34:59,482.40,482.40,481.40,481.95,23616,0
TATASTEEL.NSE,08-02-2019 11:39:59,481.80,482.00,481.00,482.00,50809,0
TATASTEEL.NSE,08-02-2019 11:44:59,482.00,482.50,481.65,482.30,29200,0
TATASTEEL.NSE,08-02-2019 11:49:59,482.40,483.35,482.30,483.00,61957,0
TATASTEEL.NSE,08-02-2019 11:54:59,483.00,483.20,482.40,482.60,32209,0
TATASTEEL.NSE,08-02-2019 11:59:59,482.80,483.20,482.05,483.00,22143,0
TATASTEEL.NSE,08-02-2019 12:04:59,483.00,483.90,482.40,483.50,62049,0
TATASTEEL.NSE,08-02-2019 12:09:59,483.35,483.90,483.25,483.25,22888,0
TATASTEEL.NSE,08-02-2019 12:14:59,483.30,483.80,482.75,483.10,20558,0
TATASTEEL.NSE,08-02-2019 12:19:59,483.10,483.15,481.20,481.35,81134,0
TATASTEEL.NSE,08-02-2019 12:24:59,481.35,482.05,480.95,482.00,42816,0
TATASTEEL.NSE,08-02-2019 12:29:59,482.10,482.15,481.50,481.90,26851,0
TATASTEEL.NSE,08-02-2019 12:34:59,482.00,482.85,481.65,482.60,12057,0
TATASTEEL.NSE,08-02-2019 12:39:59,482.75,482.75,481.15,481.30,25133,0
TATASTEEL.NSE,08-02-2019 12:44:59,481.20,481.70,480.90,481.35,46120,0
TATASTEEL.NSE,08-02-2019 12:49:59,481.35,482.15,481.15,481.95,28985,0
TATASTEEL.NSE,08-02-2019 12:54:59,481.95,482.05,480.50,480.70,28092,0
TATASTEEL.NSE,08-02-2019 12:59:59,480.70,480.70,478.05,478.55,160178,0
TATASTEEL.NSE,08-02-2019 13:04:59,478.70,478.95,476.65,477.60,249246,0
TATASTEEL.NSE,08-02-2019 13:09:59,477.75,477.85,476.50,476.80,165195,0
TATASTEEL.NSE,08-02-2019 13:14:59,476.80,479.30,476.80,478.75,108867,0
TATASTEEL.NSE,08-02-2019 13:19:59,479.00,479.30,478.00,478.15,55264,0
TATASTEEL.NSE,08-02-2019 13:24:59,478.20,479.25,478.20,479.10,33237,0
TATASTEEL.NSE,08-02-2019 13:29:59,479.10,479.20,478.30,478.70,46953,0
TATASTEEL.NSE,08-02-2019 13:34:59,478.50,479.15,477.60,478.85,70255,0
TATASTEEL.NSE,08-02-2019 13:39:59,478.85,480.25,478.85,479.85,69754,0
TATASTEEL.NSE,08-02-2019 13:44:59,479.85,479.85,478.55,479.65,31576,0
TATASTEEL.NSE,08-02-2019 13:49:59,479.60,480.20,478.05,478.50,58181,0
TATASTEEL.NSE,08-02-2019 13:54:59,478.50,479.90,478.30,479.65,36242,0
TATASTEEL.NSE,08-02-2019 13:59:59,479.75,480.90,479.75,480.50,54444,0
TATASTEEL.NSE,08-02-2019 14:04:59,480.50,480.55,478.45,478.95,94515,0
TATASTEEL.NSE,08-02-2019 14:09:59,479.15,479.55,477.15,477.80,102470,0
TATASTEEL.NSE,08-02-2019 14:14:59,478.00,478.85,477.20,477.95,48816,0
TATASTEEL.NSE,08-02-2019 14:19:59,477.95,478.00,473.65,475.90,293535,0
TATASTEEL.NSE,08-02-2019 14:24:59,476.00,476.00,474.15,474.30,100339,0
TATASTEEL.NSE,08-02-2019 14:29:59,474.10,475.90,473.05,475.20,179867,0
TATASTEEL.NSE,08-02-2019 14:34:59,475.20,475.40,473.90,475.10,69878,0
TATASTEEL.NSE,08-02-2019 14:39:59,475.15,475.65,474.05,474.45,70118,0
TATASTEEL.NSE,08-02-2019 14:44:59,474.60,474.85,473.70,473.80,50802,0
TATASTEEL.NSE,08-02-2019 14:49:59,473.85,474.45,473.05,473.20,93492,0
TATASTEEL.NSE,08-02-2019 14:54:59,473.10,473.30,468.65,469.10,391874,0
TATASTEEL.NSE,08-02-2019 14:59:59,469.00,473.80,469.00,473.55,256727,0
TATASTEEL.NSE,08-02-2019 15:04:59,473.80,473.85,471.00,471.05,166499,0
TATASTEEL.NSE,08-02-2019 15:09:59,471.05,472.30,470.05,471.10,126415,0
TATASTEEL.NSE,08-02-2019 15:14:59,470.90,471.25,469.00,469.55,232232,0
TATASTEEL.NSE,08-02-2019 15:19:59,469.60,469.95,466.05,466.50,403532,0
TATASTEEL.NSE,08-02-2019 15:24:59,465.95,467.55,465.95,466.65,351621,0
TATASTEEL.NSE,08-02-2019 15:29:59,466.85,469.00,466.85,468.70,228319,0
TATASTEEL.NSE,11-02-2019 09:19:59,475.00,478.70,470.10,477.00,1233176,0
TATASTEEL.NSE,11-02-2019 09:24:59,477.00,480.80,475.90,479.00,798293,0
TATASTEEL.NSE,11-02-2019 09:29:59,478.75,479.55,472.45,473.20,686224,0
TATASTEEL.NSE,11-02-2019 09:34:59,473.25,476.70,472.00,476.05,535501,0
TATASTEEL.NSE,11-02-2019 09:39:59,476.75,477.40,475.10,476.00,242231,0
TATASTEEL.NSE,11-02-2019 09:44:59,476.00,479.05,476.00,476.55,319081,0
TATASTEEL.NSE,11-02-2019 09:49:59,476.50,476.90,475.00,475.15,191363,0
TATASTEEL.NSE,11-02-2019 09:54:59,475.20,475.95,475.05,475.55,85776,0
TATASTEEL.NSE,11-02-2019 09:59:59,475.55,477.50,475.00,475.50,154039,0
TATASTEEL.NSE,11-02-2019 10:04:59,475.60,475.60,474.80,475.00,180963,0
TATASTEEL.NSE,11-02-2019 10:09:59,475.05,475.95,474.70,475.25,127518,0
TATASTEEL.NSE,11-02-2019 10:14:59,475.25,475.35,471.00,471.50,487428,0
TATASTEEL.NSE,11-02-2019 10:19:59,471.70,472.80,468.00,470.75,634879,0
TATASTEEL.NSE,11-02-2019 10:24:59,470.60,470.80,466.00,468.05,520936,0
TATASTEEL.NSE,11-02-2019 10:29:59,468.05,468.05,464.55,465.25,514404,0
TATASTEEL.NSE,11-02-2019 10:34:59,465.35,466.35,462.50,464.40,529585,0
TATASTEEL.NSE,11-02-2019 10:39:59,464.20,466.75,464.20,465.25,266412,0
TATASTEEL.NSE,11-02-2019 10:44:59,465.20,466.00,464.40,465.15,160012,0
TATASTEEL.NSE,11-02-2019 10:49:59,465.15,465.40,463.50,464.10,156512,0
TATASTEEL.NSE,11-02-2019 10:54:59,464.10,464.45,463.30,463.40,148091,0
TATASTEEL.NSE,11-02-2019 10:59:59,463.40,463.80,461.00,462.50,366216,0
TATASTEEL.NSE,11-02-2019 11:04:59,462.50,462.70,461.00,461.40,217519,0
TATASTEEL.NSE,11-02-2019 11:09:59,461.40,464.50,460.30,462.70,350753,0
TATASTEEL.NSE,11-02-2019 11:14:59,462.80,463.80,462.50,462.90,147764,0
TATASTEEL.NSE,11-02-2019 11:19:59,462.70,463.40,462.15,463.20,92256,0
TATASTEEL.NSE,11-02-2019 11:24:59,463.20,464.45,463.20,463.65,127600,0
TATASTEEL.NSE,11-02-2019 11:29:59,463.75,466.80,463.55,465.40,250942,0
TATASTEEL.NSE,11-02-2019 11:34:59,465.30,466.50,465.05,465.10,193524,0
TATASTEEL.NSE,11-02-2019 11:39:59,465.10,465.30,464.00,464.00,115721,0
TATASTEEL.NSE,11-02-2019 11:44:59,464.00,464.65,463.80,464.65,64506,0
TATASTEEL.NSE,11-02-2019 11:49:59,464.50,465.20,464.50,465.15,142433,0
TATASTEEL.NSE,11-02-2019 11:54:59,465.25,466.45,465.15,465.40,97641,0
TATASTEEL.NSE,11-02-2019 11:59:59,465.30,465.55,464.70,465.25,50382,0
TATASTEEL.NSE,11-02-2019 12:04:59,465.30,467.90,465.15,466.70,228334,0
TATASTEEL.NSE,11-02-2019 12:09:59,466.85,468.50,466.65,467.45,232385,0
TATASTEEL.NSE,11-02-2019 12:14:59,467.45,467.70,466.50,467.50,99010,0
TATASTEEL.NSE,11-02-2019 12:19:59,467.70,471.70,467.50,471.20,525368,0
TATASTEEL.NSE,11-02-2019 12:24:59,471.10,473.00,470.85,472.55,373235,0
TATASTEEL.NSE,11-02-2019 12:29:59,472.50,477.75,472.00,475.25,763696,0
TATASTEEL.NSE,11-02-2019 12:34:59,475.30,476.60,471.20,471.45,541266,0
TATASTEEL.NSE,11-02-2019 12:39:59,471.45,473.00,471.25,472.65,234054,0
TATASTEEL.NSE,11-02-2019 12:44:59,472.65,473.15,472.00,472.60,103548,0
TATASTEEL.NSE,11-02-2019 12:49:59,472.55,472.90,472.05,472.15,85569,0
TATASTEEL.NSE,11-02-2019 12:54:59,472.15,474.75,471.20,474.50,207533,0
TATASTEEL.NSE,11-02-2019 12:59:59,474.60,475.85,474.15,474.60,279120,0
TATASTEEL.NSE,11-02-2019 13:04:59,474.65,475.90,474.50,474.55,135307,0
TATASTEEL.NSE,11-02-2019 13:09:59,474.65,475.55,474.50,475.35,101490,0
TATASTEEL.NSE,11-02-2019 13:14:59,475.50,477.90,475.00,477.55,360659,0
TATASTEEL.NSE,11-02-2019 13:19:59,477.50,477.80,475.70,476.90,199454,0
TATASTEEL.NSE,11-02-2019 13:24:59,476.80,477.25,476.10,477.00,150198,0
TATASTEEL.NSE,11-02-2019 13:29:59,477.00,479.90,476.25,476.45,387220,0
TATASTEEL.NSE,11-02-2019 13:34:59,476.55,476.70,473.70,473.95,259117,0
TATASTEEL.NSE,11-02-2019 13:39:59,473.95,476.05,473.85,475.40,118878,0
TATASTEEL.NSE,11-02-2019 13:44:59,475.30,476.35,475.30,475.75,74594,0
TATASTEEL.NSE,11-02-2019 13:49:59,475.55,475.90,474.15,474.25,120876,0
TATASTEEL.NSE,11-02-2019 13:54:59,474.25,476.15,474.25,475.70,125787,0
TATASTEEL.NSE,11-02-2019 13:59:59,475.80,479.50,475.70,479.05,350696,0
TATASTEEL.NSE,11-02-2019 14:04:59,479.30,482.70,478.35,482.15,912278,0
TATASTEEL.NSE,11-02-2019 14:09:59,482.30,485.65,482.10,484.40,1019579,0
TATASTEEL.NSE,11-02-2019 14:14:59,484.60,484.75,481.00,483.65,441103,0
TATASTEEL.NSE,11-02-2019 14:19:59,483.55,484.60,483.50,483.50,326584,0
TATASTEEL.NSE,11-02-2019 14:24:59,483.50,483.90,483.00,483.15,147272,0
TATASTEEL.NSE,11-02-2019 14:29:59,483.20,483.50,482.05,482.75,214673,0
TATASTEEL.NSE,11-02-2019 14:34:59,482.80,485.15,482.30,485.15,222174,0
TATASTEEL.NSE,11-02-2019 14:39:59,485.45,487.00,484.50,485.30,560383,0
TATASTEEL.NSE,11-02-2019 14:44:59,485.30,486.00,484.00,484.60,210582,0
TATASTEEL.NSE,11-02-2019 14:49:59,484.50,484.90,483.20,483.85,142926,0
TATASTEEL.NSE,11-02-2019 14:54:59,484.00,485.30,483.35,483.90,231930,0
TATASTEEL.NSE,11-02-2019 14:59:59,483.75,484.70,483.35,483.95,114601,0
TATASTEEL.NSE,11-02-2019 15:04:59,483.70,485.50,481.00,481.85,523922,0
TATASTEEL.NSE,11-02-2019 15:09:59,481.50,481.95,478.55,479.50,436448,0
TATASTEEL.NSE,11-02-2019 15:14:59,479.60,483.20,479.50,482.40,439279,0
TATASTEEL.NSE,11-02-2019 15:19:59,482.40,482.50,478.65,479.85,486069,0
TATASTEEL.NSE,11-02-2019 15:24:59,479.80,479.90,478.45,479.15,347848,0
TATASTEEL.NSE,11-02-2019 15:29:59,479.15,479.75,478.60,479.40,230748,0
TATASTEEL.NSE,12-02-2019 09:19:59,478.40,481.15,476.70,480.80,394493,0
TATASTEEL.NSE,12-02-2019 09:24:59,480.75,485.90,480.55,484.50,765295,0
TATASTEEL.NSE,12-02-2019 09:29:59,484.30,485.05,483.00,483.00,386693,0
TATASTEEL.NSE,12-02-2019 09:34:59,483.00,486.00,482.80,485.75,330409,0
TATASTEEL.NSE,12-02-2019 09:39:59,486.30,486.35,481.15,482.00,430640,0
TATASTEEL.NSE,12-02-2019 09:44:59,482.25,483.00,481.40,482.30,232265,0
TATASTEEL.NSE,12-02-2019 09:49:59,482.10,483.30,481.35,481.65,201289,0
TATASTEEL.NSE,12-02-2019 09:54:59,481.70,481.85,480.30,481.00,237110,0
TATASTEEL.NSE,12-02-2019 09:59:59,481.00,482.25,480.70,481.95,106014,0
TATASTEEL.NSE,12-02-2019 10:04:59,482.00,484.85,481.35,483.90,283774,0
TATASTEEL.NSE,12-02-2019 10:09:59,484.00,485.55,482.30,482.50,281472,0
TATASTEEL.NSE,12-02-2019 10:14:59,482.40,484.50,482.40,483.40,114126,0
TATASTEEL.NSE,12-02-2019 10:19:59,483.35,484.50,483.20,483.70,69598,0
TATASTEEL.NSE,12-02-2019 10:24:59,483.80,484.90,483.05,484.50,112299,0
TATASTEEL.NSE,12-02-2019 10:29:59,484.20,485.30,484.00,485.05,124218,0
TATASTEEL.NSE,12-02-2019 10:34:59,485.35,487.80,484.75,487.30,419881,0
TATASTEEL.NSE,12-02-2019 10:39:59,487.15,489.40,487.05,489.20,522139,0
TATASTEEL.NSE,12-02-2019 10:44:59,489.15,490.00,488.60,488.80,478428,0
TATASTEEL.NSE,12-02-2019 10:49:59,488.85,489.10,487.30,488.95,340913,0
TATASTEEL.NSE,12-02-2019 10:54:59,488.60,491.75,488.60,490.70,584304,0
TATASTEEL.NSE,12-02-2019 10:59:59,490.50,491.10,489.05,489.10,252367,0
TATASTEEL.NSE,12-02-2019 11:04:59,489.10,490.40,488.75,489.20,169479,0
TATASTEEL.NSE,12-02-2019 11:09:59,489.20,490.80,489.05,490.65,140723,0
TATASTEEL.NSE,12-02-2019 11:14:59,490.70,490.80,489.35,490.30,133627,0
TATASTEEL.NSE,12-02-2019 11:19:59,490.30,490.55,489.10,489.65,103799,0
TATASTEEL.NSE,12-02-2019 11:24:59,489.60,492.90,489.60,492.00,509202,0
TATASTEEL.NSE,12-02-2019 11:29:59,492.30,494.40,492.25,493.25,458522,0
TATASTEEL.NSE,12-02-2019 11:34:59,493.25,495.00,493.25,494.30,414068,0
TATASTEEL.NSE,12-02-2019 11:39:59,494.30,495.50,494.00,495.15,360958,0
TATASTEEL.NSE,12-02-2019 11:44:59,495.20,495.25,493.50,493.75,187266,0
TATASTEEL.NSE,12-02-2019 11:49:59,493.75,496.75,493.70,495.50,391176,0
TATASTEEL.NSE,12-02-2019 11:54:59,495.60,497.20,494.80,496.85,312888,0
TATASTEEL.NSE,12-02-2019 11:59:59,496.80,497.00,495.60,496.40,213956,0
TATASTEEL.NSE,12-02-2019 12:04:59,496.35,496.70,495.60,495.60,135556,0
TATASTEEL.NSE,12-02-2019 12:09:59,495.50,495.75,494.55,495.50,314973,0
TATASTEEL.NSE,12-02-2019 12:14:59,495.60,496.75,495.20,495.75,199371,0
TATASTEEL.NSE,12-02-2019 12:19:59,495.60,496.20,495.40,495.90,160068,0
TATASTEEL.NSE,12-02-2019 12:24:59,495.90,497.05,495.60,496.35,360693,0
TATASTEEL.NSE,12-02-2019 12:29:59,496.15,496.70,495.65,495.95,154311,0
TATASTEEL.NSE,12-02-2019 12:34:59,496.05,496.70,494.25,495.00,281965,0
TATASTEEL.NSE,12-02-2019 12:39:59,495.15,495.50,494.60,494.80,106608,0
TATASTEEL.NSE,12-02-2019 12:44:59,494.80,495.35,493.65,495.25,203620,0
TATASTEEL.NSE,12-02-2019 12:49:59,495.40,495.75,495.20,495.60,129479,0
TATASTEEL.NSE,12-02-2019 12:54:59,495.60,496.25,494.15,494.50,149761,0
TATASTEEL.NSE,12-02-2019 12:59:59,494.45,494.80,493.35,494.00,201831,0
TATASTEEL.NSE,12-02-2019 13:04:59,494.15,494.50,492.40,492.65,281937,0
TATASTEEL.NSE,12-02-2019 13:09:59,492.70,492.90,491.45,492.60,283057,0
TATASTEEL.NSE,12-02-2019 13:14:59,492.80,493.50,492.00,492.05,137279,0
TATASTEEL.NSE,12-02-2019 13:19:59,492.05,492.75,491.10,492.00,180198,0
TATASTEEL.NSE,12-02-2019 13:24:59,492.00,492.95,491.40,492.25,251305,0
TATASTEEL.NSE,12-02-2019 13:29:59,492.30,494.50,492.10,494.15,159418,0
TATASTEEL.NSE,12-02-2019 13:34:59,494.40,495.35,494.20,494.30,223823,0
TATASTEEL.NSE,12-02-2019 13:39:59,494.35,494.90,493.80,494.15,92862,0
TATASTEEL.NSE,12-02-2019 13:44:59,494.25,494.30,493.20,494.15,87793,0
TATASTEEL.NSE,12-02-2019 13:49:59,494.15,494.55,493.65,494.00,70695,0
TATASTEEL.NSE,12-02-2019 13:54:59,493.80,495.40,493.30,495.00,152603,0
TATASTEEL.NSE,12-02-2019 13:59:59,495.00,495.50,494.20,494.25,92595,0
TATASTEEL.NSE,12-02-2019 14:04:59,494.20,494.70,492.75,493.00,162317,0
TATASTEEL.NSE,12-02-2019 14:09:59,493.20,494.45,493.00,494.20,99193,0
TATASTEEL.NSE,12-02-2019 14:14:59,494.20,494.85,493.50,493.90,83630,0
TATASTEEL.NSE,12-02-2019 14:19:59,493.90,493.95,492.30,492.70,228205,0
TATASTEEL.NSE,12-02-2019 14:24:59,492.90,493.10,492.40,493.00,92717,0
TATASTEEL.NSE,12-02-2019 14:29:59,493.00,493.05,492.55,492.55,66156,0
TATASTEEL.NSE,12-02-2019 14:34:59,492.50,492.60,491.55,492.40,177830,0
TATASTEEL.NSE,12-02-2019 14:39:59,492.20,492.40,490.50,490.90,224418,0
TATASTEEL.NSE,12-02-2019 14:44:59,490.85,490.85,487.20,487.90,497915,0
TATASTEEL.NSE,12-02-2019 14:49:59,487.80,489.05,486.50,487.95,391389,0
TATASTEEL.NSE,12-02-2019 14:54:59,487.80,489.50,486.70,488.50,233769,0
TATASTEEL.NSE,12-02-2019 14:59:59,488.30,490.35,488.30,489.65,205780,0
TATASTEEL.NSE,12-02-2019 15:04:59,489.60,489.65,488.05,488.10,157127,0
TATASTEEL.NSE,12-02-2019 15:09:59,488.10,489.30,488.05,488.35,161531,0
TATASTEEL.NSE,12-02-2019 15:14:59,488.35,488.90,487.55,488.90,261445,0
TATASTEEL.NSE,12-02-2019 15:19:59,488.80,489.00,488.00,488.40,390679,0
TATASTEEL.NSE,12-02-2019 15:24:59,488.50,488.50,485.30,485.65,499424,0
TATASTEEL.NSE,12-02-2019 15:29:59,485.65,487.00,485.65,486.55,410467,0
TATASTEEL.NSE,13-02-2019 09:19:59,490.00,493.35,489.05,491.70,418977,0
TATASTEEL.NSE,13-02-2019 09:24:59,491.60,492.00,489.75,490.35,226257,0
TATASTEEL.NSE,13-02-2019 09:29:59,490.25,491.55,487.45,487.95,239489,0
TATASTEEL.NSE,13-02-2019 09:34:59,487.95,487.95,485.85,486.30,285277,0
TATASTEEL.NSE,13-02-2019 09:39:59,486.25,486.90,484.15,486.00,279848,0
